rank,gene,gene_index,mean_f1_drop,fold1_f1_drop,fold2_f1_drop,fold3_f1_drop,fold4_f1_drop,fold5_f1_drop,fold6_f1_drop,fold7_f1_drop,fold8_f1_drop
2631,AL669970.3,2630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632,AL669970.2,2631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633,COL5A1,2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634,AL645768.1,2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635,OLFM1,2634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636,AL390778.1,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637,AL390778.2,2636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638,C9orf116,2637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2639,AL161452.1,2638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2640,NACC2,2639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2641,SNAPC4,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2642,NOTCH1,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2643,AL592301.1,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2644,EDF1,2643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2645,TRAF2,2644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2646,ANAPC2,2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2647,DIP2C,2646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2648,AL358216.1,2647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2649,AL157709.1,2648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2650,LARP4B,2649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2651,PITRM1,2650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2652,AL451164.1,2651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2653,AKR1C2,2652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2654,NET1,2653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2655,AL732437.1,2654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2656,AL732437.3,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2657,AL732437.2,2656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2658,FBH1,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2659,AL137186.2,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2660,IL2RA,2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2661,AL137186.1,2660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2662,PRKCQ,2661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2663,ITIH2,2662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2664,KIN,2663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2665,TAF3,2664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2666,CELF2,2665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2667,AL136369.2,2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2668,AL136369.1,2667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2669,AL162408.1,2668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2670,CAMK1D,2669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2671,AL731559.1,2670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2672,CCDC3,2671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2673,SEPHS1,2672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2674,AL355870.2,2673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2675,AL355870.1,2674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2676,AL157392.3,2675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2677,FRMD4A,2676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2678,AL157392.4,2677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2679,AL157392.1,2678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680,AL157392.2,2679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2681,AC044781.1,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682,AL157896.1,2681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2683,AC069544.1,2682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684,SUV39H2,2683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685,RSU1,2684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686,AL365215.2,2685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687,AC067747.1,2686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688,TRDMT1,2687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689,AL133415.1,2688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2690,ST8SIA6,2689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691,MALRD1,2690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692,AL590378.1,2691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2693,AL157895.1,2692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694,SKIDA1,2693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695,MLLT10,2694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696,DNAJC1,2695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2697,SPAG6,2696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698,AL513128.1,2697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2699,AL513128.3,2698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700,AL513128.2,2699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701,MSRB2,2700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702,AL157385.2,2701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703,PRTFDC1,2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704,GAD2,2703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705,MKX,2704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706,AL158167.1,2705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707,SVIL,2706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708,JCAD,2707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709,ZNF438,2708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710,AL359532.1,2709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711,AL359546.1,2710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712,ZEB1,2711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713,AL161935.1,2712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714,AL161935.3,2713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715,NRP1,2714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716,AL121748.1,2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717,AL353600.1,2716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718,AL353600.2,2717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719,CUL2,2718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720,CREM,2719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721,ANKRD30A,2720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722,AL132657.1,2721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723,ZNF248,2722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724,AL132657.2,2723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725,AL135791.1,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726,ZNF25,2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727,ZNF33A,2726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728,ZNF37A,2727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729,ZNF33B,2728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730,RET,2729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731,AC010864.1,2730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732,ZNF487,2731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2733,ZNF239,2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2734,ZNF485,2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735,AL645634.2,2734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2736,ZNF32,2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2737,AL645634.1,2736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2738,ZNF22,2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2739,NCOA4,2738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2740,ANXA8,2739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2741,AL591684.1,2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2742,MAPK8,2741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2743,ARHGAP22,2742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2744,AC068898.2,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2745,AC068898.1,2744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2746,WDFY4,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2747,AC035139.2,2746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2748,AC035139.1,2747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2749,SGMS1,2748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2750,AC069547.2,2749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2751,TFAM,2750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2752,ANK3,2751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2753,AL592430.1,2752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2754,AL592430.2,2753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2755,ARID5B,2754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2756,ZNF365,2755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2757,NRBF2,2756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2758,AL133551.1,2757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2759,SIRT1,2758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2760,HERC4,2759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2761,MYPN,2760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2762,DNA2,2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2763,TET1,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2764,COL13A1,2763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2765,NODAL,2764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2766,PCBD1,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2767,MYOZ1,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2768,PLAU,2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2769,AC010997.3,2768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2770,AC010997.5,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2771,AC010997.4,2770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2772,AC010997.2,2771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2773,LRMDA,2772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2774,AL589863.2,2773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2775,AL589863.1,2774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2776,AL731568.1,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2777,AC013286.1,2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2778,AC024603.1,2777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2779,KCNMA1,2778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2780,AL731575.1,2779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2781,AL135925.1,2780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2782,NUTM2E,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2783,SH2D4B,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2784,AL096706.1,2783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2785,NRG3,2784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2786,AC010157.2,2785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2787,AC010157.1,2786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2788,GRID1,2787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2789,AC022028.2,2788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2790,BMPR1A,2789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2791,AL157893.2,2790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2792,NUTM2A,2791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2793,PTEN,2792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2794,ANKRD22,2793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2795,AL157394.3,2794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2796,AL157394.1,2795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2797,CH25H,2796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2798,ANKRD1,2797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2799,BTAF1,2798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2800,MARCH5,2799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2801,AL161652.1,2800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802,PDE6C,2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803,AL157396.1,2802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804,PLCE1,2803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805,AL139118.1,2804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806,AL389885.1,2805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807,AL139124.1,2806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808,NOC3L,2807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809,CYP2C8,2808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2810,ZNF518A,2809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2811,TLL2,2810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2812,LCOR,2811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2813,SLIT1,2812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814,AL512424.1,2813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2815,FRAT2,2814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2816,AL355490.1,2815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2817,RRP12,2816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2818,AL355490.2,2817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2819,CHUK,2818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820,POLL,2819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2821,NPM3,2820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2822,PPRC1,2821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2823,NFKB2,2822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2824,SUFU,2823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2825,TRIM8,2824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2826,AL391121.1,2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,PCGF6,2826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2828,TAF5,2827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2829,CALHM2,2828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2830,ITPRIP,2829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2831,AL162742.1,2830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2832,MXI1,2831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833,AL360182.2,2832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2834,SMNDC1,2833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2835,SMC3,2834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2836,RBM20,2835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837,VTI1A,2836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838,AL139120.1,2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839,TCF7L2,2838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840,AFAP1L2,2839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841,VAX1,2840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842,EMX2,2841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843,PRDX3,2842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844,TACC2,2843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2845,AC063960.1,2844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2846,AC063960.2,2845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847,CUZD1,2846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848,IKZF5,2847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849,AL731577.2,2848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850,ZRANB1,2849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851,AL731577.1,2850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852,CTBP2,2851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853,AL731571.1,2852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854,TEX36,2853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2855,MMP21,2854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2856,FANK1,2855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2857,AL589787.2,2856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2858,C10orf90,2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2859,AL589787.1,2858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2860,MGMT,2859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861,EBF3,2860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862,AL354950.2,2861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863,AL354950.1,2862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864,AL354950.3,2863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865,TCERG1L,2864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866,NKX6-2,2865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867,ADGRA1,2866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868,VENTX,2867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2869,ADAM8,2868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2870,ZNF511,2869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2871,CALY,2870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2872,CYP2E1,2871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2873,AL161645.1,2872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874,AL161645.2,2873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875,AC069287.1,2874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876,AC069287.3,2875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877,BET1L,2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878,AC069287.2,2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879,SIRT3,2878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880,PSMD13,2879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881,AC136475.3,2880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882,AC136475.2,2881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883,AC136475.1,2882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884,AC136475.4,2883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2885,AC136475.8,2884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886,AC136475.7,2885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887,AC136475.5,2886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888,AC136475.9,2887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889,SIGIRR,2888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890,AC137894.3,2889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891,AC137894.1,2890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892,IRF7,2891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893,DEAF1,2892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894,AP006621.4,2893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895,GATD1,2894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896,AP006621.3,2895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897,AP006621.2,2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2898,PANO1,2897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2899,PIDD1,2898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900,AP006621.1,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2901,POLR2L,2900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902,CD81,2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903,AC124057.1,2902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904,AC108448.3,2903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2905,AC108448.1,2904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906,AC123788.1,2905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907,ZNF195,2906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908,CHRNA10,2907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909,NUP98,2908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910,TRIM21,2909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2911,MMP26,2910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2912,TRIM6,2911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2913,TRIM34,2912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2914,TRIM5,2913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2915,TRIM22,2914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2916,TRIM3,2915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2917,TAF10,2916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
